timestamp,open,high,low,close,volume
2019-10-30,9.0000,9.2800,9.0000,9.2400,3228700
2019-10-29,9.1500,9.2100,9.0200,9.0700,2962600
2019-10-28,9.1700,9.2700,8.9200,9.1400,3442000
2019-10-25,9.2600,9.3400,9.0200,9.1000,4032600
2019-10-24,9.4800,9.5500,9.0500,9.2500,7091300
2019-10-23,9.0100,9.3800,8.9000,9.2700,11889900
2019-10-22,8.8300,8.8700,8.6900,8.7200,3502200
2019-10-21,8.7200,8.9000,8.6000,8.7900,6261100
2019-10-18,8.5400,8.7200,8.2600,8.5900,7674300
2019-10-17,8.0600,8.5800,8.0000,8.4300,16027400
2019-10-16,7.7800,7.8000,7.5600,7.6500,4399200
2019-10-15,7.9000,7.9700,7.7200,7.8000,3516900
2019-10-14,7.8700,8.0400,7.8100,7.8500,2599700
2019-10-11,7.7500,7.8700,7.7100,7.7700,2147800
2019-10-10,7.7100,7.9300,7.6300,7.7000,2528500
2019-10-09,7.9700,7.9700,7.6100,7.7600,2995400
2019-10-08,7.9900,8.0700,7.8300,7.8600,1777200
2019-10-07,8.1000,8.2000,7.8800,8.0000,1892200
2019-10-04,8.0200,8.2000,7.8800,8.0800,2086300
2019-10-03,8.1800,8.2200,7.8100,8.0000,4695000
2019-10-02,8.2200,8.2400,8.0100,8.0900,3579700
2019-10-01,8.4500,8.5400,8.1400,8.3000,2989300
2019-09-30,8.5600,8.6700,8.4500,8.5100,2867200
2019-09-27,8.3500,8.6600,8.3000,8.5900,3807400
2019-09-26,8.1300,8.5400,8.1200,8.4900,6690900
2019-09-25,8.3000,8.3200,7.7400,8.1300,9224900
2019-09-24,8.7300,8.7300,8.2500,8.3500,6281300
2019-09-23,8.3300,8.5700,8.2200,8.5500,10669300
2019-09-20,8.6100,8.7000,8.3800,8.4100,12708300
2019-09-19,9.1100,9.3800,9.0000,9.0000,3498800
2019-09-18,9.6200,9.6500,9.1100,9.1100,2691800
2019-09-17,9.5400,9.7300,9.4200,9.5900,879800
2019-09-16,9.6600,9.7500,9.3100,9.4800,925300
2019-09-13,9.7900,9.8700,9.3000,9.4500,1187600
2019-09-12,10.0400,10.1700,9.7500,9.8000,1471100
2019-09-11,9.8400,10.1000,9.7000,10.0300,1777800
2019-09-10,9.8500,9.9600,9.4700,9.8000,2321400
2019-09-09,9.2500,9.9200,9.0900,9.8000,2937200
2019-09-06,9.1700,9.2600,8.8100,9.0900,1685500
2019-09-05,9.2400,9.3400,9.1400,9.1600,1199300
2019-09-04,9.3000,9.4500,9.1200,9.1300,1680100
